Timestamp,Frequencia (Hz),Impedancia (Ohm),Fase (Graus),Z_real,Z_imag
2026-06-16 16:41:54,66000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,67000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,68000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,69000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,70000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,71000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,72000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,73000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,74000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,75000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,76000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,77000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,78000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,79000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,80000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,81000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,82000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,83000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,84000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,85000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,86000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,87000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,88000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,89000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,90000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,91000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,92000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,93000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,94000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,95000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,96000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,97000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,98000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,99000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:55,100000,4290.0,0.0,4290.00,0.00
2026-06-16 16:42:05,1000,5449.27,25.24,4929.03,2323.63
2026-06-16 16:42:06,2000,95519.82,-125.36,-55278.46,-77899.47
2026-06-16 16:42:06,3000,152371.12,-159.9,-143090.84,-52363.81
2026-06-16 16:42:06,4000,152464.28,-161.46,-144551.67,-48478.55
2026-06-16 16:42:06,5000,152464.28,-161.46,-144551.67,-48478.55
2026-06-16 16:42:06,6000,152674.86,-163.04,-146034.82,-44535.87
2026-06-16 16:42:06,7000,152674.86,-163.04,-146034.82,-44535.87
2026-06-16 16:42:06,8000,152990.17,-164.57,-147475.83,-40704.70
2026-06-16 16:42:06,9000,152990.17,-164.57,-147475.83,-40704.70
2026-06-16 16:42:06,10000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:06,11000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:06,12000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:06,13000,153909.59,-167.52,-150272.94,-33259.68
2026-06-16 16:42:06,14000,149760.61,-167.74,-146345.18,-31801.40
2026-06-16 16:42:06,15000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:06,16000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:06,17000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:06,18000,151167.63,-170.82,-149231.48,-24116.77
2026-06-16 16:42:06,19000,151167.63,-170.82,-149231.48,-24116.77
2026-06-16 16:42:06,20000,154872.72,-34.14,128183.31,-86917.20
2026-06-16 16:42:06,21000,152162.35,-172.54,-150874.41,-19755.85
2026-06-16 16:42:06,22000,154872.72,-34.14,128183.31,-86917.20
2026-06-16 16:42:06,23000,153162.27,-174.06,-152339.91,-15850.30
2026-06-16 16:42:06,24000,155890.45,-35.65,126675.40,-90857.99
2026-06-16 16:42:06,25000,156961.31,-37.08,125222.86,-94636.61
2026-06-16 16:42:06,26000,150560.49,-175.89,-150173.29,-10790.90
2026-06-16 16:42:06,27000,150560.49,-175.89,-150173.29,-10790.90
2026-06-16 16:42:06,28000,154477.5,-38.97,120102.45,-97152.97
2026-06-16 16:42:06,29000,154477.5,-38.97,120102.45,-97152.97
2026-06-16 16:42:06,30000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:06,31000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:06,32000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:06,33000,153427.66,-42.51,113100.64,-103673.97
2026-06-16 16:42:06,34000,153427.66,-42.51,113100.64,-103673.97
2026-06-16 16:42:06,35000,152342.59,177.61,-152210.07,6352.88
2026-06-16 16:42:06,36000,155056.17,-43.98,111575.67,-107672.13
2026-06-16 16:42:06,37000,155056.17,-43.98,111575.67,-107672.13
2026-06-16 16:42:06,38000,156785.7,-45.43,110029.09,-111693.13
2026-06-16 16:42:06,39000,152852.14,-46.1,105987.95,-110137.78
2026-06-16 16:42:06,40000,152852.14,-46.1,105987.95,-110137.78
2026-06-16 16:42:06,41000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:07,42000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:07,43000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:07,44000,155905.22,-48.4,103509.56,-116585.63
2026-06-16 16:42:07,45000,152245.32,-49.12,99641.05,-115109.94
2026-06-16 16:42:07,46000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:07,47000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:07,48000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:07,49000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:07,50000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:07,51000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:07,52000,157264.75,-53.59,93345.96,-126565.13
2026-06-16 16:42:07,53000,157264.75,-53.59,93345.96,-126565.13
2026-06-16 16:42:07,54000,153851.06,-54.41,89538.40,-125112.04
2026-06-16 16:42:07,55000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:07,56000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:07,57000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:07,58000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:07,59000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:07,60000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:07,61000,157605.07,-59.06,81031.10,-135178.84
2026-06-16 16:42:07,62000,154268.17,-60.03,77064.12,-133640.52
2026-06-16 16:42:07,63000,154268.17,-60.03,77064.12,-133640.52
2026-06-16 16:42:07,64000,156632.28,-61.09,75721.55,-137112.79
2026-06-16 16:42:07,65000,156632.28,-61.09,75721.55,-137112.79
2026-06-16 16:42:07,66000,153688.72,-62.02,72105.11,-135724.26
2026-06-16 16:42:07,67000,153688.72,-62.02,72105.11,-135724.26
2026-06-16 16:42:07,68000,156500.74,-63.19,70587.05,-139678.02
2026-06-16 16:42:07,69000,153414.08,-64.24,66674.14,-138168.16
2026-06-16 16:42:07,70000,153414.08,-64.24,66674.14,-138168.16
2026-06-16 16:42:07,71000,156208.61,-65.32,65224.89,-141939.58
2026-06-16 16:42:07,72000,156208.61,-65.32,65224.89,-141939.58
2026-06-16 16:42:07,73000,153323.11,-66.38,61431.80,-140478.15
2026-06-16 16:42:07,74000,153323.11,-66.38,61431.80,-140478.15
2026-06-16 16:42:07,75000,156318.47,-67.46,59921.30,-144377.64
2026-06-16 16:42:07,76000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:07,77000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:07,78000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:07,79000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:07,80000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:07,81000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:07,82000,150655.54,-72.12,46254.93,-143379.12
2026-06-16 16:42:07,83000,153871.95,-73.08,44782.30,-147211.15
2026-06-16 16:42:07,84000,153871.95,-73.08,44782.30,-147211.15
2026-06-16 16:42:07,85000,151404.9,-74.3,40970.23,-145756.25
2026-06-16 16:42:07,86000,151404.9,-74.3,40970.23,-145756.25
2026-06-16 16:42:07,87000,154873.77,-75.25,39431.16,-149770.05
2026-06-16 16:42:07,88000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:07,89000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:07,90000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:07,91000,149977.25,-77.93,31361.23,-146661.68
2026-06-16 16:42:07,92000,153598.8,-78.81,29807.87,-150678.74
2026-06-16 16:42:07,93000,153598.8,-78.81,29807.87,-150678.74
2026-06-16 16:42:08,94000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:08,95000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:08,96000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:08,97000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:08,98000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:08,99000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:08,100000,153323.42,-84.19,15520.92,-152535.81
2026-06-16 16:42:18,1000,5449.27,25.24,4929.03,2323.63
2026-06-16 16:42:18,2000,95519.82,-125.36,-55278.46,-77899.47
2026-06-16 16:42:18,3000,152371.12,-159.9,-143090.84,-52363.81
2026-06-16 16:42:18,4000,152464.28,-161.46,-144551.67,-48478.55
2026-06-16 16:42:18,5000,152464.28,-161.46,-144551.67,-48478.55
2026-06-16 16:42:18,6000,152674.86,-163.04,-146034.82,-44535.87
2026-06-16 16:42:18,7000,152674.86,-163.04,-146034.82,-44535.87
2026-06-16 16:42:18,8000,152990.17,-164.57,-147475.83,-40704.70
2026-06-16 16:42:18,9000,152990.17,-164.57,-147475.83,-40704.70
2026-06-16 16:42:18,10000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:18,11000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:18,12000,153391.84,-166.03,-148854.86,-37030.91
2026-06-16 16:42:18,13000,156651.08,-29.11,136864.06,-76208.85
2026-06-16 16:42:18,14000,149760.61,-167.74,-146345.18,-31801.40
2026-06-16 16:42:18,15000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:18,16000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:18,17000,150387.98,-169.24,-147743.83,-28076.76
2026-06-16 16:42:19,18000,151167.63,-170.82,-149231.48,-24116.77
2026-06-16 16:42:19,19000,151167.63,-170.82,-149231.48,-24116.77
2026-06-16 16:42:19,20000,154872.72,-34.14,128183.31,-86917.20
2026-06-16 16:42:19,21000,154872.72,-34.14,128183.31,-86917.20
2026-06-16 16:42:19,22000,152162.35,-172.54,-150874.41,-19755.85
2026-06-16 16:42:19,23000,153162.27,-174.06,-152339.91,-15850.30
2026-06-16 16:42:19,24000,153162.27,-174.06,-152339.91,-15850.30
2026-06-16 16:42:19,25000,154214.39,-175.48,-153734.77,-12153.19
2026-06-16 16:42:19,26000,153242.33,-37.48,121607.87,-93245.58
2026-06-16 16:42:19,27000,150560.49,-175.89,-150173.29,-10790.90
2026-06-16 16:42:19,28000,154477.5,-38.97,120102.45,-97152.97
2026-06-16 16:42:19,29000,154477.5,-38.97,120102.45,-97152.97
2026-06-16 16:42:19,30000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:19,31000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:19,32000,155923.53,-40.54,118494.46,-101346.98
2026-06-16 16:42:19,33000,153427.66,-42.51,113100.64,-103673.97
2026-06-16 16:42:19,34000,150742.59,179.09,-150723.58,2394.07
2026-06-16 16:42:19,35000,155056.17,-43.98,111575.67,-107672.13
2026-06-16 16:42:19,36000,155056.17,-43.98,111575.67,-107672.13
2026-06-16 16:42:19,37000,155056.17,-43.98,111575.67,-107672.13
2026-06-16 16:42:19,38000,156785.7,-45.43,110029.09,-111693.13
2026-06-16 16:42:19,39000,152852.14,-46.1,105987.95,-110137.78
2026-06-16 16:42:19,40000,152852.14,-46.1,105987.95,-110137.78
2026-06-16 16:42:19,41000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:19,42000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:19,43000,154001.95,-47.0,105029.08,-112629.90
2026-06-16 16:42:19,44000,155905.22,-48.4,103509.56,-116585.63
2026-06-16 16:42:19,45000,152245.32,-49.12,99641.05,-115109.94
2026-06-16 16:42:19,46000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:19,47000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:19,48000,154318.75,-50.52,98117.22,-119110.40
2026-06-16 16:42:19,49000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:19,50000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:19,51000,154888.79,-52.19,94953.79,-122369.58
2026-06-16 16:42:19,52000,157264.75,-53.59,93345.96,-126565.13
2026-06-16 16:42:19,53000,157264.75,-53.59,93345.96,-126565.13
2026-06-16 16:42:19,54000,153851.06,-54.41,89538.40,-125112.04
2026-06-16 16:42:19,55000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:19,56000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:19,57000,156148.56,-55.67,88061.31,-128947.97
2026-06-16 16:42:19,58000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:19,59000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:19,60000,154991.06,-57.8,82591.06,-131152.38
2026-06-16 16:42:19,61000,157605.07,-59.06,81031.10,-135178.84
2026-06-16 16:42:19,62000,154268.17,-60.03,77064.12,-133640.52
2026-06-16 16:42:19,63000,154268.17,-60.03,77064.12,-133640.52
2026-06-16 16:42:19,64000,156632.28,-61.09,75721.55,-137112.79
2026-06-16 16:42:19,65000,156632.28,-61.09,75721.55,-137112.79
2026-06-16 16:42:19,66000,153688.72,-62.02,72105.11,-135724.26
2026-06-16 16:42:19,67000,153688.72,-62.02,72105.11,-135724.26
2026-06-16 16:42:20,68000,156500.74,-63.19,70587.05,-139678.02
2026-06-16 16:42:20,69000,153414.08,-64.24,66674.14,-138168.16
2026-06-16 16:42:20,70000,153414.08,-64.24,66674.14,-138168.16
2026-06-16 16:42:20,71000,156208.61,-65.32,65224.89,-141939.58
2026-06-16 16:42:20,72000,156208.61,-65.32,65224.89,-141939.58
2026-06-16 16:42:20,73000,153323.11,-66.38,61431.80,-140478.15
2026-06-16 16:42:20,74000,153323.11,-66.38,61431.80,-140478.15
2026-06-16 16:42:20,75000,156318.47,-67.46,59921.30,-144377.64
2026-06-16 16:42:20,76000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:20,77000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:20,78000,153498.88,-68.58,56058.06,-142896.47
2026-06-16 16:42:20,79000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:20,80000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:20,81000,153242.84,-70.94,50042.69,-144841.63
2026-06-16 16:42:20,82000,150655.54,-72.12,46254.93,-143379.12
2026-06-16 16:42:20,83000,153871.95,-73.08,44782.30,-147211.15
2026-06-16 16:42:20,84000,153871.95,-73.08,44782.30,-147211.15
2026-06-16 16:42:20,85000,151404.9,-74.3,40970.23,-145756.25
2026-06-16 16:42:20,86000,151404.9,-74.3,40970.23,-145756.25
2026-06-16 16:42:20,87000,154873.77,-75.25,39431.16,-149770.05
2026-06-16 16:42:20,88000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:20,89000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:20,90000,152420.58,-76.55,35452.53,-148240.18
2026-06-16 16:42:20,91000,149977.25,-77.93,31361.23,-146661.68
2026-06-16 16:42:20,92000,153598.8,-78.81,29807.87,-150678.74
2026-06-16 16:42:20,93000,153598.8,-78.81,29807.87,-150678.74
2026-06-16 16:42:20,94000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:20,95000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:20,96000,151402.85,-80.16,25874.35,-149175.54
2026-06-16 16:42:20,97000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:20,98000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:20,99000,155232.38,-82.83,19375.13,-154018.49
2026-06-16 16:42:20,100000,153323.42,-84.19,15520.92,-152535.81
2026-06-16 16:42:30,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:42:31,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:42:31,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:42:31,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:42:31,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:42:31,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:31,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:31,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:31,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:31,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:31,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:31,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:42:31,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:42:31,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:42:31,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:42:31,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:31,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:31,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:42:31,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:42:31,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:31,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:31,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:31,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:31,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:31,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:42:31,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:42:31,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:42:31,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:31,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:31,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:42:31,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:42:31,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:42:31,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:31,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:31,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:31,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:31,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:31,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:42:31,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:31,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:31,41000,6348.29,-1.3,6346.66,-144.03
2026-06-16 16:42:32,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:42:32,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:42:32,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:42:32,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:42:32,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:42:32,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:32,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:32,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:32,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:32,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:32,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:32,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:32,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:42:32,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:42:32,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:42:32,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:42:32,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:32,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:32,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:32,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:42:32,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:32,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:32,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:32,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:32,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:32,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:32,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:42:32,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:32,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:32,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:32,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:32,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:32,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:32,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:42:32,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:42:32,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:42:32,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:42:32,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:32,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:32,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:32,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:42:32,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:32,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:32,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:32,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:32,87000,6542.95,-2.06,6538.72,-235.19
