Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:50:43.897,2,11000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:43.897,2,12000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:43.898,2,13000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:43.898,2,14000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.004,2,15000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.005,2,16000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.005,2,17000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.005,2,18000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.006,2,19000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.111,2,20000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.111,2,21000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.111,2,22000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.111,2,23000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.112,2,24000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.218,2,25000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.218,2,26000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.218,2,27000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.218,2,28000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.219,2,29000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.332,2,30000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.333,2,31000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.333,2,32000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.333,2,33000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.334,2,34000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.440,2,35000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.440,2,36000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.441,2,37000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.441,2,38000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.441,2,39000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.441,2,40000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.543,2,41000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.543,2,42000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.544,2,43000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.544,2,44000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.544,2,45000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.654,2,46000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.654,2,47000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.655,2,48000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.655,2,49000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.656,2,50000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.771,2,51000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.771,2,52000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.773,2,53000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.773,2,54000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.773,2,55000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.774,2,56000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.891,2,57000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.892,2,58000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.892,2,59000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.892,2,60000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.893,2,61000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.893,2,62000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.893,2,63000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.993,2,64000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.994,2,65000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.994,2,66000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.995,2,67000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:44.995,2,68000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.104,2,69000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.104,2,70000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.104,2,71000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.105,2,72000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.105,2,73000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.105,2,74000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.221,2,75000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.221,2,76000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.221,2,77000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.221,2,78000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.222,2,79000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.222,2,80000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.329,2,81000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.330,2,82000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.330,2,83000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.330,2,84000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.330,2,85000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.330,2,86000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.445,2,87000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.446,2,88000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.446,2,89000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.446,2,90000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.446,2,91000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.446,2,92000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.564,2,93000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.564,2,94000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.564,2,95000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.565,2,96000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.565,2,97000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.565,2,98000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.667,2,99000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:45.668,2,100000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:55.996,3,10000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:55.996,3,11000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:55.996,3,12000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.105,3,13000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.106,3,14000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.106,3,15000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.106,3,16000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.230,3,17000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.230,3,18000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.230,3,19000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.231,3,20000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.231,3,21000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.231,3,22000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.349,3,23000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.350,3,24000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.350,3,25000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.350,3,26000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.351,3,27000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.453,3,28000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.454,3,29000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.454,3,30000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.454,3,31000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.455,3,32000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.556,3,33000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.556,3,34000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.556,3,35000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.556,3,36000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.557,3,37000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.669,3,38000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.669,3,39000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.670,3,40000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.670,3,41000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.670,3,42000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.670,3,43000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.789,3,44000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.789,3,45000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.789,3,46000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.789,3,47000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.790,3,48000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.791,3,49000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.906,3,50000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.906,3,51000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.906,3,52000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.906,3,53000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.907,3,54000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:56.907,3,55000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.022,3,56000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.022,3,57000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.023,3,58000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.023,3,59000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.023,3,60000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.023,3,61000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.122,3,62000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.122,3,63000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.123,3,64000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.123,3,65000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.123,3,66000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.233,3,67000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.233,3,68000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.234,3,69000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.234,3,70000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.234,3,71000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.234,3,72000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.342,3,73000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.342,3,74000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.342,3,75000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.343,3,76000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.343,3,77000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.343,3,78000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.461,3,79000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.461,3,80000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.461,3,81000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.461,3,82000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.462,3,83000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.462,3,84000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.582,3,85000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.582,3,86000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.582,3,87000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.583,3,88000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.583,3,89000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.583,3,90000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.583,3,91000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.683,3,92000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.683,3,93000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.684,3,94000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.684,3,95000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.684,3,96000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.796,3,97000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.796,3,98000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.796,3,99000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:57.796,3,100000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.185,4,10000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.185,4,11000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.185,4,12000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.186,4,13000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.295,4,14000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.295,4,15000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.295,4,16000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.296,4,17000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.296,4,18000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.406,4,19000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.406,4,20000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.406,4,21000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.407,4,22000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.407,4,23000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.517,4,24000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.517,4,25000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.517,4,26000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.518,4,27000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.518,4,28000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.622,4,29000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.622,4,30000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.623,4,31000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.623,4,32000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.623,4,33000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.739,4,34000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.739,4,35000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.739,4,36000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.740,4,37000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.740,4,38000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.740,4,39000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.845,4,40000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.845,4,41000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.846,4,42000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.846,4,43000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.846,4,44000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.964,4,45000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.964,4,46000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.964,4,47000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.964,4,48000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.965,4,49000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:08.965,4,50000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.086,4,51000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.087,4,52000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.087,4,53000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.087,4,54000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.087,4,55000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.088,4,56000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.204,4,57000,4618.0,0.0,4618.0,0.0,4618.0
