Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:41:02.994,1,34000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.994,1,35000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.994,1,36000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.994,1,37000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.995,1,38000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.995,1,39000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.107,1,40000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.107,1,41000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.107,1,42000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.108,1,43000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.108,1,44000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.108,1,45000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.214,1,46000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.214,1,47000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.214,1,48000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.214,1,49000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.214,1,50000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.334,1,51000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.334,1,52000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.334,1,53000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.334,1,54000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.335,1,55000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.335,1,56000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.441,1,57000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.441,1,58000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.442,1,59000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.442,1,60000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.442,1,61000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.442,1,62000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.540,1,63000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.540,1,64000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.541,1,65000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.541,1,66000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.541,1,67000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.669,1,68000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.669,1,69000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.669,1,70000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.670,1,71000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.670,1,72000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.670,1,73000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.670,1,74000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.783,1,75000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.783,1,76000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.783,1,77000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.784,1,78000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.784,1,79000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.785,1,80000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.892,1,81000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.892,1,82000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.893,1,83000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.893,1,84000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.893,1,85000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:03.893,1,86000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.000,1,87000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.000,1,88000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.000,1,89000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.001,1,90000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.001,1,91000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.107,1,92000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.107,1,93000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.107,1,94000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.107,1,95000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.107,1,96000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.108,1,97000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.217,1,98000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.217,1,99000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:04.217,1,100000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.512,2,10000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.633,2,11000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.634,2,12000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.634,2,13000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.634,2,14000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.634,2,15000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.749,2,16000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.750,2,17000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.750,2,18000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.751,2,19000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.751,2,20000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.861,2,21000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.862,2,22000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.862,2,23000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.862,2,24000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.862,2,25000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.968,2,26000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.968,2,27000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.969,2,28000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.969,2,29000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:14.969,2,30000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.073,2,31000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.074,2,32000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.074,2,33000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.074,2,34000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.074,2,35000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.184,2,36000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.184,2,37000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.184,2,38000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.184,2,39000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.184,2,40000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.301,2,41000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.301,2,42000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.302,2,43000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.302,2,44000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.302,2,45000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.302,2,46000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.407,2,47000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.407,2,48000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.408,2,49000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.408,2,50000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.408,2,51000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.408,2,52000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.517,2,53000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.517,2,54000,1435.82,1.44,1435.3665526567477,36.082293639452814,1435.82
2026-09-24 14:41:15.517,2,55000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.517,2,56000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.518,2,57000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.635,2,58000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.635,2,59000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.635,2,60000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.636,2,61000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.636,2,62000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.636,2,63000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.636,2,64000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.750,2,65000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.751,2,66000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.752,2,67000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.752,2,68000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.752,2,69000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.752,2,70000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.867,2,71000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.867,2,72000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.868,2,73000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.868,2,74000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.868,2,75000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.868,2,76000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.964,2,77000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.964,2,78000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.964,2,79000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.965,2,80000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:15.965,2,81000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.084,2,82000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.084,2,83000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.084,2,84000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.085,2,85000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.085,2,86000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.085,2,87000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.190,2,88000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.190,2,89000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.191,2,90000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.191,2,91000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.191,2,92000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.191,2,93000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.290,2,94000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.291,2,95000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.291,2,96000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.291,2,97000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.292,2,98000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.416,2,99000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:16.417,2,100000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:26.714,3,10000,50043.72,156.17,-45777.405124128025,20218.879581714158,50043.72
2026-09-24 14:41:26.715,3,11000,4361.39,-0.52,4361.210380547102,-39.5821766480756,4361.39
2026-09-24 14:41:26.715,3,12000,51109.69,11.72,50044.153386161524,10381.865138713662,51109.69
2026-09-24 14:41:26.834,3,13000,10534.38,-4.79,10497.588136496082,-879.6620378853969,10534.38
2026-09-24 14:41:26.834,3,14000,50378.29,153.07,-44915.29408203104,22816.407711310898,50378.29
2026-09-24 14:41:26.834,3,15000,4377.76,-2.09,4374.847800627474,-159.6538096788111,4377.76
2026-09-24 14:41:26.835,3,16000,50600.34,151.53,-44481.08057822094,24121.108571320172,50600.34
2026-09-24 14:41:26.950,3,17000,50600.34,151.53,-44481.08057822094,24121.108571320172,50600.34
2026-09-24 14:41:26.950,3,18000,50876.21,149.92,-44024.52907609493,25499.599675135527,50876.21
2026-09-24 14:41:26.951,3,19000,8612.65,0.98,8611.390195655413,147.3055350957174,8612.65
2026-09-24 14:41:26.951,3,20000,4362.31,-0.36,4362.223891735336,-27.409021752397468,4362.31
2026-09-24 14:41:26.952,3,21000,50757.46,4.85,50575.72073842594,4291.412056695618,50757.46
2026-09-24 14:41:26.952,3,22000,4273.8,-2.51,4269.699687843202,-187.16574374512928,4273.8
2026-09-24 14:41:27.057,3,23000,3964.11,-5.01,3948.9650042611734,-346.1841810663106,3964.11
2026-09-24 14:41:27.057,3,24000,49517.45,-174.85,-49317.55356306665,-4444.858271818352,49517.45
2026-09-24 14:41:27.058,3,25000,51127.46,3.26,51044.72352944681,2907.4672575866994,51127.46
2026-09-24 14:41:27.058,3,26000,5712.47,-1.92,5709.262914869289,-191.39088222336184,5712.47
2026-09-24 14:41:27.058,3,27000,51516.49,1.77,51491.90993659969,1591.2111742964912,51516.49
2026-09-24 14:41:27.178,3,28000,50589.39,144.68,-41277.69591880559,29247.875140028886,50589.39
2026-09-24 14:41:27.178,3,29000,4290.49,-2.53,4286.307825898736,-189.39287668559587,4290.49
2026-09-24 14:41:27.179,3,30000,10035.36,-3.79,10013.412869112828,-663.334788990909,10035.36
2026-09-24 14:41:27.179,3,31000,50145.49,140.98,-38959.34699151274,31571.180676924432,50145.49
2026-09-24 14:41:27.179,3,32000,49456.43,179.95,-49456.41116838857,43.15887151121448,49456.43
2026-09-24 14:41:27.284,3,33000,4118.09,-0.54,4117.907103717495,-38.811509285146,4118.09
2026-09-24 14:41:27.284,3,34000,51581.14,-3.41,51489.81362148282,-3068.0770727871695,51581.14
2026-09-24 14:41:27.284,3,35000,50652.88,139.51,-38522.49304752383,32889.69111587822,50652.88
2026-09-24 14:41:27.284,3,36000,49956.85,178.48,-49939.27151305817,1325.15005473194,49956.85
2026-09-24 14:41:27.285,3,37000,49938.23,137.35,-36729.87384663382,33834.05359609258,49938.23
2026-09-24 14:41:27.285,3,38000,4101.07,-4.17,4090.2131879437884,-298.21338345337495,4101.07
2026-09-24 14:41:27.390,3,39000,3983.42,-0.08,3983.41611705944,-5.561901751980686,3983.42
2026-09-24 14:41:27.390,3,40000,50555.1,135.85,-36274.23094064176,35213.609665511256,50555.1
2026-09-24 14:41:27.391,3,41000,49860.42,174.82,-49656.78878231708,4501.645299748556,49860.42
2026-09-24 14:41:27.391,3,42000,50555.1,135.85,-36274.23094064176,35213.609665511256,50555.1
2026-09-24 14:41:27.391,3,43000,4021.5,-2.8,4016.698881318577,-196.4493492330587,4021.5
2026-09-24 14:41:27.501,3,44000,4021.5,-2.8,4016.698881318577,-196.4493492330587,4021.5
2026-09-24 14:41:27.502,3,45000,52019.74,-9.73,51271.44192571455,-8791.620585857887,52019.74
2026-09-24 14:41:27.502,3,46000,50381.64,172.16,-49910.715339146496,6872.419037303131,50381.64
2026-09-24 14:41:27.502,3,47000,50381.64,172.16,-49910.715339146496,6872.419037303131,50381.64
2026-09-24 14:41:27.503,3,48000,4183.19,-0.48,4183.043204661457,-35.04460066264427,4183.19
2026-09-24 14:41:27.607,3,49000,4183.19,-0.48,4183.043204661457,-35.04460066264427,4183.19
2026-09-24 14:41:27.608,3,50000,51528.9,-11.93,50415.92124537527,-10651.874022448785,51528.9
2026-09-24 14:41:27.608,3,51000,50630.89,168.61,-49633.74790644854,9998.904487553362,50630.89
2026-09-24 14:41:27.608,3,52000,50630.89,168.61,-49633.74790644854,9998.904487553362,50630.89
2026-09-24 14:41:27.608,3,53000,4141.45,-2.73,4136.749757228213,-197.25503433961396,4141.45
2026-09-24 14:41:27.609,3,54000,4141.45,-2.73,4136.749757228213,-197.25503433961396,4141.45
2026-09-24 14:41:27.718,3,55000,4034.06,-0.25,4034.021598656286,-17.601851453224754,4034.06
2026-09-24 14:41:27.718,3,56000,51873.99,-15.61,49960.64987291951,-13958.664076323612,51873.99
2026-09-24 14:41:27.719,3,57000,49068.86,165.34,-47471.407242190915,12418.474791441327,49068.86
2026-09-24 14:41:27.719,3,58000,49873.67,164.05,-47953.6269117331,13705.204313661525,49873.67
2026-09-24 14:41:27.719,3,59000,49873.67,164.05,-47953.6269117331,13705.204313661525,49873.67
2026-09-24 14:41:27.719,3,60000,4004.6,-2.47,4000.8794210140313,-172.58336683013903,4004.6
2026-09-24 14:41:27.833,3,61000,4247.77,-2.05,4245.051388659683,-151.94959867833023,4247.77
2026-09-24 14:41:27.834,3,62000,4247.77,-2.05,4245.051388659683,-151.94959867833023,4247.77
2026-09-24 14:41:27.834,3,63000,9943.85,1.44,9940.709625604743,249.88989957423138,9943.85
2026-09-24 14:41:27.834,3,64000,50583.09,160.64,-47722.8347939698,16768.42369382302,50583.09
2026-09-24 14:41:27.835,3,65000,49514.62,159.59,-46406.14849995347,17267.512129564773,49514.62
2026-09-24 14:41:27.835,3,66000,49514.62,159.59,-46406.14849995347,17267.512129564773,49514.62
2026-09-24 14:41:27.941,3,67000,4001.25,-0.32,4001.187595019129,-22.347079564026775,4001.25
2026-09-24 14:41:27.941,3,68000,4312.34,1.65,4310.551966676591,124.16931255575727,4312.34
2026-09-24 14:41:27.941,3,69000,3986.8,-2.44,3983.1853753537566,-169.7306854047115,3986.8
2026-09-24 14:41:27.942,3,70000,3986.8,-2.44,3983.1853753537566,-169.7306854047115,3986.8
2026-09-24 14:41:27.942,3,71000,50314.39,156.29,-46067.47441651282,20231.797793474427,50314.39
2026-09-24 14:41:28.050,3,72000,49334.28,155.17,-44773.70714380965,20716.81277896696,49334.28
2026-09-24 14:41:28.050,3,73000,49334.28,155.17,-44773.70714380965,20716.81277896696,49334.28
2026-09-24 14:41:28.050,3,74000,4226.39,-1.71,4224.5078497336335,-126.11843496856352,4226.39
2026-09-24 14:41:28.051,3,75000,4068.98,0.46,4068.8488634888204,32.667514226437035,4068.98
2026-09-24 14:41:28.051,3,76000,3978.57,-0.93,3978.0459073065595,-64.57557016033618,3978.57
2026-09-24 14:41:28.051,3,77000,3978.57,-0.93,3978.0459073065595,-64.57557016033618,3978.57
2026-09-24 14:41:28.152,3,78000,49187.35,152.7,-43708.72683863039,22559.75616376408,49187.35
2026-09-24 14:41:28.153,3,79000,49347.58,150.44,-42924.47698123829,24344.874773626263,49347.58
2026-09-24 14:41:28.153,3,80000,49347.58,150.44,-42924.47698123829,24344.874773626263,49347.58
2026-09-24 14:41:28.153,3,81000,8773.11,-2.92,8761.71931043463,-446.91587268402935,8773.11
2026-09-24 14:41:28.154,3,82000,4117.6,-1.26,4116.604382589726,-90.54345499849903,4117.6
2026-09-24 14:41:28.154,3,83000,5387.15,-0.56,5386.892690154233,-52.652324382584425,5387.15
2026-09-24 14:41:28.268,3,84000,3962.75,0.49,3962.6050858054737,33.88947400882299,3962.75
2026-09-24 14:41:28.268,3,85000,49531.94,148.25,-42119.59538734673,26064.396493488974,49531.94
2026-09-24 14:41:28.268,3,86000,48673.71,146.92,-40784.153842536056,26566.57374432111,48673.71
2026-09-24 14:41:28.268,3,87000,48673.71,146.92,-40784.153842536056,26566.57374432111,48673.71
2026-09-24 14:41:28.269,3,88000,51404.67,-35.91,41634.66175932581,-30149.544573598996,51404.67
2026-09-24 14:41:28.269,3,89000,3916.13,-3.17,3910.1377547814423,-216.55695678676176,3916.13
2026-09-24 14:41:28.384,3,90000,4092.91,0.39,4092.815183379551,27.859339507822565,4092.91
2026-09-24 14:41:28.384,3,91000,4092.91,0.39,4092.815183379551,27.859339507822565,4092.91
2026-09-24 14:41:28.384,3,92000,48178.32,143.19,-38572.85462445519,28866.68328961687,48178.32
2026-09-24 14:41:28.385,3,93000,49395.7,142.3,-39083.04026740225,30206.806218907263,49395.7
2026-09-24 14:41:28.385,3,94000,49395.7,142.3,-39083.04026740225,30206.806218907263,49395.7
2026-09-24 14:41:28.385,3,95000,48650.34,140.84,-37722.770128298245,30722.11249187089,48650.34
2026-09-24 14:41:28.500,3,96000,4241.48,0.54,4241.291623610868,39.974415421411635,4241.48
2026-09-24 14:41:28.500,3,97000,4241.48,0.54,4241.291623610868,39.974415421411635,4241.48
2026-09-24 14:41:28.500,3,98000,4010.92,-4.77,3997.028324042958,-333.5323420574691,4010.92
2026-09-24 14:41:28.501,3,99000,31256.5,-7.61,30981.206565245735,-4139.279165697162,31256.5
2026-09-24 14:41:28.501,3,100000,49233.32,138.61,-36936.140308125076,32552.13260849276,49233.32
2026-09-24 14:41:38.862,4,10000,49356.07,-164.86,-47642.94692748389,-12890.742954145562,49356.07
2026-09-24 14:41:38.862,4,11000,49500.25,-166.39,-48110.28029382461,-11647.990389424756,49500.25
2026-09-24 14:41:38.971,4,12000,49500.25,-166.39,-48110.28029382461,-11647.990389424756,49500.25
2026-09-24 14:41:38.972,4,13000,49686.04,-167.96,-48593.05705705328,-10364.235462954532,49686.04
2026-09-24 14:41:38.974,4,14000,49686.04,-167.96,-48593.05705705328,-10364.235462954532,49686.04
2026-09-24 14:41:38.974,4,15000,49686.04,-167.96,-48593.05705705328,-10364.235462954532,49686.04
2026-09-24 14:41:38.974,4,16000,49905.03,-169.49,-49067.77762792355,-9103.03344811746,49905.03
2026-09-24 14:41:39.074,4,17000,49905.03,-169.49,-49067.77762792355,-9103.03344811746,49905.03
2026-09-24 14:41:39.074,4,18000,50177.12,-171.11,-49574.33487026617,-7754.269383063236,50177.12
2026-09-24 14:41:39.074,4,19000,50177.12,-171.11,-49574.33487026617,-7754.269383063236,50177.12
2026-09-24 14:41:39.074,4,20000,50876.21,149.92,-44024.52907609493,25499.599675135527,50876.21
2026-09-24 14:41:39.184,4,21000,49159.11,-173.26,-48819.36922657607,-5769.513351344045,49159.11
2026-09-24 14:41:39.184,4,22000,49159.11,-173.26,-48819.36922657607,-5769.513351344045,49159.11
2026-09-24 14:41:39.185,4,23000,49517.45,-174.85,-49317.55356306665,-4444.858271818352,49517.45
2026-09-24 14:41:39.185,4,24000,49517.45,-174.85,-49317.55356306665,-4444.858271818352,49517.45
2026-09-24 14:41:39.185,4,25000,49517.45,-174.85,-49317.55356306665,-4444.858271818352,49517.45
2026-09-24 14:41:39.294,4,26000,49894.24,-176.34,-49792.47706185953,-3185.0295480250384,49894.24
2026-09-24 14:41:39.294,4,27000,49894.24,-176.34,-49792.47706185953,-3185.0295480250384,49894.24
2026-09-24 14:41:39.295,4,28000,50782.97,-37.94,40050.24526729136,-31223.194840546126,50782.97
2026-09-24 14:41:39.295,4,29000,50318.29,-177.86,-50283.19642019517,-1878.9535098483916,50318.29
2026-09-24 14:41:39.295,4,30000,48946.46,-178.4,-48927.3765114181,-1366.665372917623,48946.46
2026-09-24 14:41:39.411,4,31000,49456.43,179.95,-49456.41116838857,43.15887151121448,49456.43
2026-09-24 14:41:39.411,4,32000,50337.37,-41.64,37618.84822496596,-33446.57047806061,50337.37
2026-09-24 14:41:39.412,4,33000,50337.37,-41.64,37618.84822496596,-33446.57047806061,50337.37
2026-09-24 14:41:39.412,4,34000,49956.85,178.48,-49939.27151305817,1325.15005473194,49956.85
