Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:24:12.694,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:24:12.694,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:24:12.806,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:24:12.914,26000,996.708,1.425420393579,996.399,24.794,7078.333
2026-05-19 15:24:12.914,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:24:13.029,26500,998.918,1.697162980167,998.48,29.585,6937.194
2026-05-19 15:24:13.030,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:24:13.141,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:24:13.143,27250,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:13.248,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:13.249,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:24:13.361,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:24:13.361,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:24:13.472,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:13.473,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:13.582,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:24:13.583,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:24:13.694,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:24:13.694,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:13.806,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:13.806,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:24:13.916,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:24:13.917,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:24:14.027,31000,994.723,2.459189777091,993.807,42.681,6132.743
2026-05-19 15:24:14.028,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:24:14.139,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:24:14.140,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:24:14.248,32000,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:24:14.249,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:24:14.360,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:14.360,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:14.472,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:24:14.472,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:24:14.472,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:24:14.583,33750,979.0,0.0,979.0,0.0,5630.485
2026-05-19 15:24:14.583,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:24:14.694,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:24:14.694,34500,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:14.807,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:14.807,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:24:14.807,35250,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:24:14.917,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:24:14.917,35750,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:24:15.028,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:24:15.028,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:24:15.140,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:24:15.141,36750,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:24:15.141,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:24:15.252,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:24:15.252,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:24:15.361,37750,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:15.361,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:15.362,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:24:15.472,38500,1035.225,0.312129913297,1035.21,5.64,4557.768
2026-05-19 15:24:15.473,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:15.582,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:15.583,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:15.583,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:24:15.694,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:24:15.695,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:15.695,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:15.805,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:24:15.805,40750,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:24:15.916,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:24:15.917,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:24:15.917,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:24:16.027,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:24:16.028,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:24:16.141,42250,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:16.141,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:16.142,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:16.249,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:24:16.249,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:24:16.249,43500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:16.360,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:16.361,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:16.361,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:24:16.471,44500,950.023,3.265287606872,948.481,54.113,4081.427
2026-05-19 15:24:16.472,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:16.472,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:16.583,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:16.583,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:16.584,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:24:16.694,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:24:16.694,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:16.695,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:16.804,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:16.804,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:24:16.805,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:16.914,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:16.915,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:16.915,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:24:17.025,48250,979.0,0.0,979.0,0.0,3797.646
2026-05-19 15:24:17.026,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:17.137,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:17.137,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:24:17.138,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:24:17.248,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:17.250,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:17.251,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:17.253,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:17.361,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:24:17.361,50750,979.0,0.0,979.0,0.0,3250.924
2026-05-19 15:24:17.362,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:17.475,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:17.475,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:17.476,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:17.476,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:24:17.589,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.589,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.590,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.700,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.701,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.701,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:24:17.814,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.814,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.814,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.815,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.925,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.926,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:17.926,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:24:18.037,55500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.038,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.039,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.039,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.148,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.148,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.149,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.259,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.259,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.260,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:24:18.361,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:24:18.361,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:24:18.361,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:24:18.475,58750,979.0,0.0,979.0,0.0,3206.9
2026-05-19 15:24:18.475,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:24:18.476,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:24:18.476,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:24:18.587,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:24:18.587,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.588,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.588,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.698,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.699,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.699,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.700,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.811,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.812,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.812,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.812,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.924,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.925,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:24:18.925,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:18.926,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.037,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.037,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.038,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.038,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.148,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.148,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.149,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.149,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.260,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.260,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.260,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.261,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.363,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:24:19.363,67000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.364,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.364,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.474,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.474,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.475,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.475,68500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:24:19.585,68750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:19.585,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:19.586,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.586,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.695,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.696,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.696,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.805,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.806,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:24:19.806,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.807,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.916,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:24:19.917,71750,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:24:19.917,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:24:19.917,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:24:20.027,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:24:20.027,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.028,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.028,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.138,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.139,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.139,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.139,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.249,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.249,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.250,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.250,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.361,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.361,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.362,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.362,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.363,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.471,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.471,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.472,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:24:20.472,77500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.473,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.581,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.582,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.582,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.583,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.583,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.692,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.693,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.693,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.693,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.694,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.804,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.804,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.805,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.805,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.806,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:24:20.916,81750,1035.525,6.675799703416,1028.504,120.381,1887.867
2026-05-19 15:24:20.917,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:20.917,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:20.917,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:21.028,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:21.029,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:24:21.029,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.030,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.030,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.142,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.142,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.143,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.143,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.144,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.248,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.248,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.249,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.249,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.250,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.361,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.361,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.362,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.362,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.363,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.473,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.474,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.474,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.475,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.475,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:24:21.583,89000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:21.584,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:21.584,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:21.585,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:21.694,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:24:21.695,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:24:21.695,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.696,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.696,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.805,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.806,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.807,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.807,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.807,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.916,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.916,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.916,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.917,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:21.917,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.027,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.028,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.028,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.029,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.029,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.139,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:24:22.140,95250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.140,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.141,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.141,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.248,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.248,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.249,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.249,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.360,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.361,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:24:22.361,97750,979.0,0.0,979.0,0.0,1070.507
