Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:21:22.858,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 14:21:22.859,17250,979.0,0.0,979.0,0.0,8704.426
2026-05-19 14:21:22.973,17500,954.109,-0.898048939506,953.992,-14.954,8836.474
2026-05-19 14:21:23.084,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:21:23.195,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:21:23.306,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 14:21:23.306,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 14:21:23.417,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 14:21:23.529,19000,1004.055,1.003388467307,1003.901,17.583,8318.223
2026-05-19 14:21:23.641,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 14:21:23.642,19500,954.759,-1.08866713338,954.587,-18.14,8465.484
2026-05-19 14:21:23.752,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:21:23.863,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:21:23.864,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:21:23.977,20500,979.0,0.0,979.0,0.0,8055.627
2026-05-19 14:21:24.089,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 14:21:24.200,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 14:21:24.201,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:21:24.312,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:21:24.312,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 14:21:24.424,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 14:21:24.536,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 14:21:24.537,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:21:24.647,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:21:24.760,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:21:24.761,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:21:24.877,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:21:24.878,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 14:21:24.990,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 14:21:25.102,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 14:21:25.103,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 14:21:25.216,24750,979.0,0.0,979.0,0.0,7515.704
2026-05-19 14:21:25.216,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:21:25.328,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:21:25.328,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:21:25.440,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:21:25.552,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:21:25.553,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 14:21:25.665,26500,979.0,0.0,979.0,0.0,7078.333
2026-05-19 14:21:25.665,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:21:25.777,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:21:25.777,27250,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:21:25.887,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:21:25.888,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:21:25.998,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:21:25.998,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:21:26.108,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:21:26.109,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:21:26.219,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:21:26.331,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:21:26.331,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:21:26.442,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:21:26.442,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:21:26.443,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:21:26.557,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:21:26.557,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:21:26.668,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:21:26.669,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 14:21:26.780,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 14:21:26.780,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 14:21:26.892,32000,979.0,0.0,979.0,0.0,5819.217
2026-05-19 14:21:26.893,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 14:21:27.006,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:21:27.006,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:21:27.119,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:21:27.119,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:21:27.120,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:21:27.233,33750,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:21:27.234,34000,979.0,0.0,979.0,0.0,5630.485
2026-05-19 14:21:27.344,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 14:21:27.344,34500,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:21:27.454,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:21:27.455,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:21:27.455,35250,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:21:27.566,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 14:21:27.566,35750,979.0,0.0,979.0,0.0,5069.911
2026-05-19 14:21:27.677,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 14:21:27.677,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 14:21:27.787,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 14:21:27.788,36750,979.0,0.0,979.0,0.0,5053.16
2026-05-19 14:21:27.788,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 14:21:27.898,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 14:21:27.898,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 14:21:28.009,37750,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:21:28.009,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:21:28.010,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:21:28.119,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:21:28.120,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:28.230,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:28.231,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:28.231,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:28.342,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 14:21:28.342,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:28.453,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:28.454,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:28.454,40750,963.835,3.455564014488,962.083,58.095,4449.44
2026-05-19 14:21:28.564,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:21:28.565,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:21:28.565,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:21:28.676,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 14:21:28.677,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 14:21:28.788,42250,924.433,-1.248586179911,924.213,-20.144,4343.838
2026-05-19 14:21:28.789,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:21:28.789,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:21:28.900,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:21:28.900,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 14:21:28.901,43500,979.0,0.0,979.0,0.0,4198.29
2026-05-19 14:21:29.012,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:21:29.013,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:21:29.013,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:21:29.126,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:21:29.127,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:21:29.128,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:21:29.238,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:21:29.239,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:21:29.239,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:21:29.351,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 14:21:29.352,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:21:29.352,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:21:29.462,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:21:29.462,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:21:29.463,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:29.573,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:29.574,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:29.574,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:29.685,48250,934.658,3.072382154865,933.314,50.095,3797.646
2026-05-19 14:21:29.685,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:29.686,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:29.797,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:29.798,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:21:29.798,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:29.909,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:29.910,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:29.910,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:30.021,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:30.022,50750,928.344,2.607632761173,927.382,42.236,3625.638
2026-05-19 14:21:30.022,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:30.023,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:30.133,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:30.134,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:30.134,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:30.249,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.250,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.250,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.361,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.361,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.362,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:30.362,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.471,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.472,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.472,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.582,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.583,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.583,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:30.584,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 14:21:30.693,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.694,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.694,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.804,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.806,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.807,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.922,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.922,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.923,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:30.923,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 14:21:31.033,58250,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 14:21:31.033,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:21:31.034,58750,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:21:31.144,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:21:31.145,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:21:31.145,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 14:21:31.146,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:21:31.256,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.257,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.257,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.367,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.368,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.368,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.369,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.479,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.479,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.480,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.480,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.590,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.591,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:31.591,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.591,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.702,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.702,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.703,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.703,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.814,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.814,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.815,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.815,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.930,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.931,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.932,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.932,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:31.933,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:32.041,67000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:32.041,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:32.042,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:32.156,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:32.156,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:32.157,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:32.157,68500,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 14:21:32.157,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.268,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.269,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.269,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.270,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.379,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.380,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.380,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.381,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.492,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.492,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.492,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:32.493,71750,1083.466,-3.368127183258,1081.595,-63.655,2359.568
2026-05-19 14:21:32.604,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:21:32.605,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:32.605,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:32.606,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:32.717,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.718,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.718,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.719,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.828,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.828,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.829,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.829,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.941,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.942,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.942,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:32.943,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.053,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.053,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.054,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.054,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.055,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.165,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:33.165,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 14:21:33.166,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.166,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.167,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.276,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.277,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.278,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.278,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.278,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.389,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.390,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.391,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.391,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.391,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.500,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.501,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.501,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.502,81750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:33.613,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:33.613,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:33.614,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:33.614,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:33.615,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:33.725,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.725,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.726,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.726,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.727,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.837,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.837,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.838,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.838,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.839,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.948,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.948,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.948,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.949,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:33.949,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.060,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.060,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.061,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.061,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.061,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.172,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.172,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.173,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.173,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:34.174,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:34.284,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:34.284,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:34.284,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:34.285,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:34.395,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.395,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.396,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.396,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.397,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.508,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.508,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.509,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.509,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.509,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.619,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.620,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.620,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.620,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.621,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.731,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.732,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.732,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.733,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:34.733,95250,791.203,5.062418566341,788.117,69.817,1324.598
2026-05-19 14:21:34.843,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.843,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.844,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.844,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.844,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.954,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.955,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.955,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.955,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:34.956,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.066,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.067,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.067,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.068,98750,979.0,0.0,979.0,0.0,1070.507
